CUST-1001,Prod_1,Clothes,Momo,Mobile,Purchase,09-07-2020
CUST-1002,Prod_2,Accessories,Paypal,Desktop,Addtocart,20-08-2024
CUST-1003,Prod_3,Beauty,Visa Card,Desktop,Purchase,23-09-2021
CUST-1004,Prod_4,Electronics,Paypal,Mobile,Purchase,26-04-2022
CUST-1005,Prod_5,Furniture,Paypal,Mobile,Purchase,24-01-2024
CUST-1006,Prod_6,Clothes,Visa Card,Mobile,Addtocart,02-06-2024
CUST-1007,Prod_7,Books,Paypal,Mobile,Purchase,03-03-2023
CUST-1008,Prod_8,Hardware,Paypal,Desktop,Purchase,28-03-2020
CUST-1009,Prod_9,Clothes,Visa Card,Mobile,Purchase,27-08-2024
CUST-1010,Prod_10,Furniture,Momo,Desktop,Purchase,13-02-2020
CUST-1011,Prod_11,Electronics,Paypal,Desktop,Addtocart,14-03-2020
CUST-1012,Prod_12,Electronics,Momo,Desktop,Purchase,26-01-2022
CUST-1013,Prod_13,Beauty,Momo,Mobile,Purchase,19-03-2024
CUST-1014,Prod_14,Hardware,Visa Card,Desktop,Addtocart,08-09-2021
CUST-1015,Prod_15,Beauty,Paypal,Mobile,Addtocart,21-08-2020
CUST-1016,Prod_16,Furniture,Visa Card,Desktop,Purchase,12-05-2023
CUST-1017,Prod_17,Clothes,Paypal,Mobile,Addtocart,30-12-2020
CUST-1018,Prod_18,Accessories,Visa Card,Desktop,Addtocart,19-09-2021
CUST-1019,Prod_19,Beauty,Momo,Desktop,Purchase,13-03-2025
CUST-1020,Prod_20,Clothes,Visa Card,Desktop,Addtocart,23-03-2023
CUST-1021,Prod_21,Electronics,Momo,Mobile,Purchase,27-01-2022
CUST-1022,Prod_22,Accessories,Visa Card,Desktop,Addtocart,17-07-2020
CUST-1023,Prod_23,Electronics,Momo,Mobile,Purchase,27-08-2022
CUST-1024,Prod_24,Books,Visa Card,Mobile,Addtocart,22-07-2024
CUST-1025,Prod_25,Books,Paypal,Mobile,Addtocart,22-02-2022
CUST-1026,Prod_26,Beauty,Paypal,Mobile,Addtocart,27-05-2023
CUST-1027,Prod_27,Hardware,Visa Card,Mobile,Addtocart,19-08-2024
CUST-1028,Prod_28,Hardware,Momo,Desktop,Addtocart,24-11-2020
CUST-1029,Prod_29,Beauty,Paypal,Desktop,Addtocart,08-07-2020
CUST-1030,Prod_30,Clothes,Visa Card,Desktop,Addtocart,05-02-2023
CUST-1031,Prod_31,Books,Visa Card,Mobile,Purchase,08-07-2022
CUST-1032,Prod_32,Beauty,Visa Card,Mobile,Purchase,10-06-2021
CUST-1033,Prod_33,Electronics,Paypal,Mobile,Purchase,26-02-2025
CUST-1034,Prod_34,Books,Visa Card,Desktop,Addtocart,11-04-2024
CUST-1035,Prod_35,Hardware,Momo,Desktop,Addtocart,07-06-2024
CUST-1036,Prod_36,Hardware,Paypal,Mobile,Purchase,26-09-2021
CUST-1037,Prod_37,Hardware,Visa Card,Desktop,Addtocart,25-02-2024
CUST-1038,Prod_38,Furniture,Visa Card,Mobile,Addtocart,16-02-2021
CUST-1039,Prod_39,Hardware,Momo,Desktop,Addtocart,05-09-2020
CUST-1040,Prod_40,Beauty,Momo,Mobile,Addtocart,02-08-2024
CUST-1041,Prod_41,Accessories,Momo,Desktop,Addtocart,12-01-2025
CUST-1042,Prod_42,Furniture,Momo,Mobile,Addtocart,20-11-2024
CUST-1043,Prod_43,Accessories,Visa Card,Mobile,Addtocart,25-03-2021
CUST-1044,Prod_44,Books,Visa Card,Mobile,Purchase,18-05-2020
CUST-1045,Prod_45,Clothes,Momo,Mobile,Addtocart,28-09-2020
CUST-1046,Prod_46,Hardware,Momo,Desktop,Purchase,01-05-2020
CUST-1047,Prod_47,Beauty,Paypal,Desktop,Purchase,21-04-2025
CUST-1048,Prod_48,Beauty,Visa Card,Desktop,Purchase,04-12-2024
CUST-1049,Prod_49,Hardware,Momo,Desktop,Addtocart,12-01-2023
CUST-1050,Prod_50,Beauty,Paypal,Desktop,Purchase,01-05-2024
CUST-1051,Prod_51,Hardware,Momo,Mobile,Purchase,26-05-2021
CUST-1052,Prod_52,Books,Momo,Mobile,Addtocart,13-12-2020
CUST-1053,Prod_53,Electronics,Momo,Mobile,Purchase,27-07-2020
CUST-1054,Prod_54,Accessories,Momo,Desktop,Addtocart,16-05-2024
CUST-1055,Prod_55,Accessories,Momo,Mobile,Addtocart,12-12-2023
CUST-1056,Prod_56,Beauty,Visa Card,Mobile,Purchase,12-10-2024
CUST-1057,Prod_57,Hardware,Paypal,Desktop,Purchase,16-08-2023
CUST-1058,Prod_58,Hardware,Paypal,Mobile,Purchase,26-10-2023
CUST-1059,Prod_59,Electronics,Momo,Desktop,Purchase,28-08-2024
CUST-1060,Prod_60,Hardware,Momo,Mobile,Purchase,15-12-2024
CUST-1061,Prod_61,Beauty,Paypal,Mobile,Addtocart,24-04-2025
CUST-1062,Prod_62,Books,Visa Card,Desktop,Purchase,16-02-2023
CUST-1063,Prod_63,Clothes,Momo,Mobile,Addtocart,13-03-2021
CUST-1064,Prod_64,Accessories,Momo,Mobile,Purchase,14-04-2020
CUST-1065,Prod_65,Beauty,Visa Card,Desktop,Purchase,16-10-2020
CUST-1066,Prod_66,Hardware,Visa Card,Mobile,Purchase,22-12-2024
CUST-1067,Prod_67,Furniture,Momo,Mobile,Addtocart,26-09-2022
CUST-1068,Prod_68,Accessories,Paypal,Desktop,Purchase,06-08-2022
CUST-1069,Prod_69,Beauty,Paypal,Desktop,Purchase,25-10-2024
CUST-1070,Prod_70,Beauty,Visa Card,Desktop,Purchase,06-05-2021
CUST-1071,Prod_71,Hardware,Paypal,Mobile,Purchase,09-05-2022
CUST-1072,Prod_72,Clothes,Momo,Desktop,Purchase,20-12-2023
CUST-1073,Prod_73,Books,Momo,Mobile,Addtocart,28-12-2021
CUST-1074,Prod_74,Hardware,Paypal,Desktop,Purchase,11-10-2023
CUST-1075,Prod_75,Electronics,Momo,Mobile,Addtocart,03-11-2024
CUST-1076,Prod_76,Beauty,Paypal,Desktop,Addtocart,20-09-2022
CUST-1077,Prod_77,Beauty,Visa Card,Mobile,Addtocart,14-09-2021
CUST-1078,Prod_78,Furniture,Momo,Desktop,Addtocart,30-09-2020
CUST-1079,Prod_79,Books,Visa Card,Desktop,Purchase,14-05-2020
CUST-1080,Prod_80,Furniture,Paypal,Desktop,Purchase,28-05-2023
CUST-1081,Prod_81,Furniture,Visa Card,Mobile,Purchase,02-10-2022
CUST-1082,Prod_82,Hardware,Visa Card,Desktop,Addtocart,16-05-2020
CUST-1083,Prod_83,Beauty,Paypal,Mobile,Addtocart,07-12-2024
CUST-1084,Prod_84,Furniture,Visa Card,Mobile,Addtocart,11-02-2022
CUST-1085,Prod_85,Clothes,Visa Card,Desktop,Addtocart,29-10-2024
CUST-1086,Prod_86,Accessories,Visa Card,Mobile,Addtocart,08-10-2022
CUST-1087,Prod_87,Clothes,Paypal,Desktop,Purchase,04-04-2024
CUST-1088,Prod_88,Accessories,Momo,Mobile,Addtocart,10-06-2021
CUST-1089,Prod_89,Clothes,Visa Card,Desktop,Addtocart,05-12-2020
CUST-1090,Prod_90,Electronics,Momo,Desktop,Purchase,31-10-2024
CUST-1091,Prod_91,Hardware,Visa Card,Mobile,Purchase,09-06-2021
CUST-1092,Prod_92,Beauty,Paypal,Desktop,Addtocart,12-12-2022
CUST-1093,Prod_93,Clothes,Momo,Desktop,Addtocart,08-04-2025
CUST-1094,Prod_94,Books,Paypal,Mobile,Addtocart,05-09-2021
CUST-1095,Prod_95,Clothes,Visa Card,Desktop,Addtocart,09-01-2023
CUST-1096,Prod_96,Books,Paypal,Desktop,Addtocart,02-03-2022
CUST-1097,Prod_97,Electronics,Momo,Mobile,Purchase,28-05-2024
CUST-1098,Prod_98,Electronics,Momo,Mobile,Purchase,16-07-2021
CUST-1099,Prod_99,Beauty,Momo,Mobile,Purchase,27-05-2023
CUST-1100,Prod_100,Clothes,Momo,Mobile,Purchase,22-06-2024
CUST-1101,Prod_101,Hardware,Paypal,Mobile,Purchase,11-04-2020
CUST-1102,Prod_102,Hardware,Momo,Mobile,Purchase,07-05-2020
CUST-1103,Prod_103,Books,Paypal,Mobile,Purchase,06-03-2025
CUST-1104,Prod_104,Accessories,Momo,Desktop,Purchase,05-12-2022
CUST-1105,Prod_105,Hardware,Momo,Mobile,Addtocart,09-06-2021
CUST-1106,Prod_106,Electronics,Paypal,Mobile,Addtocart,03-04-2024
CUST-1107,Prod_107,Clothes,Momo,Desktop,Addtocart,07-11-2024
CUST-1108,Prod_108,Books,Visa Card,Mobile,Purchase,09-08-2024
CUST-1109,Prod_109,Accessories,Visa Card,Desktop,Purchase,19-04-2022
