CUST-1001,173.26bpm,10.64m/sec,Running,2025-05-04 15:24:47.816828
CUST-1002,110.55bpm,7.18m/sec,Running,2025-05-04 15:24:47.816852
CUST-1003,168.37bpm,5.58m/sec,Swimming,2025-05-04 15:24:47.816864
CUST-1004,180.92bpm,3.87m/sec,Hiking,2025-05-04 15:24:47.816874
CUST-1005,141.18bpm,11.69m/sec,Running,2025-05-04 15:24:47.816885
CUST-1006,195.77bpm,2.75m/sec,Hiking,2025-05-04 15:24:47.816895
CUST-1007,124.66bpm,3.7m/sec,Running,2025-05-04 15:24:47.816905
CUST-1008,153.8bpm,2.29m/sec,Running,2025-05-04 15:24:47.816915
CUST-1009,191.41bpm,11.85m/sec,Hiking,2025-05-04 15:24:47.816925
CUST-1010,136.0bpm,9.94m/sec,Walking,2025-05-04 15:24:47.816935
CUST-1011,159.79bpm,8.07m/sec,Walking,2025-05-04 15:24:47.816944
CUST-1012,167.34bpm,1.68m/sec,Swimming,2025-05-04 15:24:47.816954
CUST-1013,208.96bpm,4.38m/sec,Running,2025-05-04 15:24:47.816964
CUST-1014,123.83bpm,8.56m/sec,Swimming,2025-05-04 15:24:47.816973
CUST-1015,165.97bpm,9.07m/sec,Hiking,2025-05-04 15:24:47.816983
CUST-1016,161.26bpm,11.17m/sec,Swimming,2025-05-04 15:24:47.816993
CUST-1017,147.12bpm,4.06m/sec,Hiking,2025-05-04 15:24:47.817002
CUST-1018,170.22bpm,3.84m/sec,Hiking,2025-05-04 15:24:47.817012
CUST-1019,183.55bpm,11.22m/sec,Swimming,2025-05-04 15:24:47.817022
CUST-1020,120.0bpm,8.05m/sec,Swimming,2025-05-04 15:24:47.817032
CUST-1021,146.22bpm,7.72m/sec,Running,2025-05-04 15:24:47.817041
CUST-1022,171.96bpm,8.25m/sec,Hiking,2025-05-04 15:24:47.817051
CUST-1023,117.85bpm,11.37m/sec,Walking,2025-05-04 15:24:47.817061
CUST-1024,170.07bpm,10.57m/sec,Walking,2025-05-04 15:24:47.817070
CUST-1025,187.9bpm,11.43m/sec,Hiking,2025-05-04 15:24:47.817080
CUST-1026,127.12bpm,8.48m/sec,Swimming,2025-05-04 15:24:47.817090
CUST-1027,208.11bpm,3.59m/sec,Hiking,2025-05-04 15:24:47.817099
CUST-1028,114.07bpm,11.2m/sec,Walking,2025-05-04 15:24:47.817109
CUST-1029,162.85bpm,9.04m/sec,Hiking,2025-05-04 15:24:47.817119
CUST-1030,139.65bpm,11.49m/sec,Swimming,2025-05-04 15:24:47.817128
CUST-1031,176.19bpm,7.55m/sec,Running,2025-05-04 15:24:47.817138
CUST-1032,160.81bpm,1.39m/sec,Walking,2025-05-04 15:24:47.817147
CUST-1033,123.46bpm,10.01m/sec,Walking,2025-05-04 15:24:47.817157
CUST-1034,115.97bpm,9.32m/sec,Walking,2025-05-04 15:24:47.817166
CUST-1035,103.27bpm,4.36m/sec,Running,2025-05-04 15:24:47.817176
CUST-1036,108.47bpm,2.9m/sec,Walking,2025-05-04 15:24:47.817185
CUST-1037,155.12bpm,3.6m/sec,Swimming,2025-05-04 15:24:47.817195
CUST-1038,134.04bpm,8.8m/sec,Walking,2025-05-04 15:24:47.817204
CUST-1039,195.72bpm,10.44m/sec,Hiking,2025-05-04 15:24:47.817214
CUST-1040,155.97bpm,2.32m/sec,Walking,2025-05-04 15:24:47.817223
CUST-1041,162.96bpm,3.31m/sec,Running,2025-05-04 15:24:47.817233
CUST-1042,113.35bpm,10.63m/sec,Running,2025-05-04 15:24:47.817242
CUST-1043,159.71bpm,6.66m/sec,Walking,2025-05-04 15:24:47.817252
CUST-1044,162.42bpm,8.07m/sec,Running,2025-05-04 15:24:47.817262
CUST-1045,108.95bpm,2.34m/sec,Walking,2025-05-04 15:24:47.817271
CUST-1046,200.45bpm,5.19m/sec,Walking,2025-05-04 15:24:47.817281
CUST-1047,114.55bpm,1.92m/sec,Running,2025-05-04 15:24:47.817290
CUST-1048,123.72bpm,3.96m/sec,Hiking,2025-05-04 15:24:47.817300
CUST-1049,202.39bpm,5.66m/sec,Walking,2025-05-04 15:24:47.817309
CUST-1050,170.26bpm,10.31m/sec,Swimming,2025-05-04 15:24:47.817319
CUST-1051,192.02bpm,9.56m/sec,Hiking,2025-05-04 15:24:47.817328
CUST-1052,191.92bpm,5.54m/sec,Hiking,2025-05-04 15:24:47.817338
CUST-1053,128.05bpm,9.32m/sec,Running,2025-05-04 15:24:47.817347
CUST-1054,143.37bpm,10.22m/sec,Running,2025-05-04 15:24:47.817356
CUST-1055,116.6bpm,6.48m/sec,Running,2025-05-04 15:24:47.817366
CUST-1056,202.56bpm,1.75m/sec,Walking,2025-05-04 15:24:47.817402
CUST-1057,160.73bpm,5.61m/sec,Walking,2025-05-04 15:24:47.817412
CUST-1058,155.21bpm,3.96m/sec,Walking,2025-05-04 15:24:47.817422
CUST-1059,168.99bpm,11.95m/sec,Walking,2025-05-04 15:24:47.817431
CUST-1060,102.1bpm,4.78m/sec,Swimming,2025-05-04 15:24:47.817441
CUST-1061,136.65bpm,2.67m/sec,Swimming,2025-05-04 15:24:47.817451
CUST-1062,203.42bpm,1.36m/sec,Swimming,2025-05-04 15:24:47.817460
CUST-1063,181.21bpm,9.61m/sec,Walking,2025-05-04 15:24:47.817470
CUST-1064,137.51bpm,6.47m/sec,Walking,2025-05-04 15:24:47.817479
CUST-1065,151.01bpm,11.15m/sec,Swimming,2025-05-04 15:24:47.817489
CUST-1066,115.53bpm,8.08m/sec,Walking,2025-05-04 15:24:47.817499
CUST-1067,106.27bpm,8.43m/sec,Hiking,2025-05-04 15:24:47.817508
CUST-1068,143.48bpm,1.69m/sec,Swimming,2025-05-04 15:24:47.817518
CUST-1069,171.84bpm,1.18m/sec,Running,2025-05-04 15:24:47.817527
CUST-1070,137.46bpm,1.27m/sec,Swimming,2025-05-04 15:24:47.817537
CUST-1071,151.05bpm,4.82m/sec,Walking,2025-05-04 15:24:47.817546
CUST-1072,156.15bpm,2.39m/sec,Hiking,2025-05-04 15:24:47.817556
CUST-1073,200.41bpm,4.23m/sec,Walking,2025-05-04 15:24:47.817565
CUST-1074,114.42bpm,9.28m/sec,Running,2025-05-04 15:24:47.817575
CUST-1075,158.01bpm,6.71m/sec,Running,2025-05-04 15:24:47.817584
CUST-1076,146.22bpm,11.32m/sec,Swimming,2025-05-04 15:24:47.817594
CUST-1077,171.1bpm,11.53m/sec,Hiking,2025-05-04 15:24:47.817604
CUST-1078,132.79bpm,10.76m/sec,Hiking,2025-05-04 15:24:47.817621
CUST-1079,192.19bpm,6.83m/sec,Hiking,2025-05-04 15:24:47.817631
CUST-1080,142.91bpm,10.05m/sec,Swimming,2025-05-04 15:24:47.817644
CUST-1081,159.2bpm,9.2m/sec,Hiking,2025-05-04 15:24:47.817654
CUST-1082,141.3bpm,1.05m/sec,Running,2025-05-04 15:24:47.817663
CUST-1083,160.5bpm,11.81m/sec,Walking,2025-05-04 15:24:47.817673
CUST-1084,155.32bpm,7.66m/sec,Hiking,2025-05-04 15:24:47.817683
CUST-1085,186.47bpm,10.0m/sec,Hiking,2025-05-04 15:24:47.817692
CUST-1086,163.67bpm,8.88m/sec,Swimming,2025-05-04 15:24:47.817702
CUST-1087,170.68bpm,8.16m/sec,Walking,2025-05-04 15:24:47.817711
CUST-1088,201.18bpm,5.61m/sec,Walking,2025-05-04 15:24:47.817721
CUST-1089,195.68bpm,2.45m/sec,Swimming,2025-05-04 15:24:47.817730
CUST-1090,106.12bpm,4.92m/sec,Walking,2025-05-04 15:24:47.817739
CUST-1091,185.75bpm,7.56m/sec,Hiking,2025-05-04 15:24:47.817749
CUST-1092,196.89bpm,1.63m/sec,Swimming,2025-05-04 15:24:47.817758
CUST-1093,160.53bpm,10.84m/sec,Hiking,2025-05-04 15:24:47.817768
